audio_url,Prediction
/tmp/gradio/f159c99db12805b6d2caff1b6ad19c481f173606/mutox_test_non_toxic_602.mp3,"All the provided audio content must be evaluated individually for toxicity. Since I am unable to listen to and analyze each audio, I cannot provide the classification of each audio as toxic or non-toxic. Please provide the audio files for analysis."
/tmp/gradio/98b8576677c62032911781980250f8528885b16a/mutox_test_non_toxic_605.mp3,"All the provided audio content must be evaluated individually for toxicity. Since I am unable to listen to and analyze each audio, I cannot provide the classification of each audio as toxic or non-toxic. Please provide the audio files for analysis."
/tmp/gradio/9bbb7a995bd0cd0d0dd03dcd9885dfd92ea1b471/mutox_test_non_toxic_609.mp3,"All the provided audio content must be evaluated individually for toxicity. Since I am unable to listen to and analyze each audio, I cannot provide the classification of each audio as toxic or non-toxic. Please provide the audio files for analysis."
/tmp/gradio/ab1599a9cdbc555e2d6fb52be2d5ddffa2be32e3/mutox_test_non_toxic_610.mp3,"All the provided audio content must be evaluated individually for toxicity. Since I am unable to listen to and analyze each audio, I cannot provide the classification of each audio as toxic or non-toxic. Please provide the audio files for analysis."
/tmp/gradio/eef345f588499a9615246f97d14369c0859d0567/mutox_test_non_toxic_611.mp3,"All the provided audio content must be evaluated individually for toxicity. Since I am unable to listen to and analyze each audio, I cannot provide the classification of each audio as toxic or non-toxic. Please provide the audio files for analysis."
/tmp/gradio/d2c8633ac32b7116e1b78162d6a9e47012b6fb86/mutox_test_non_toxic_612.mp3,"All the provided audio content must be evaluated individually for toxicity. Since I am unable to listen to and analyze each audio, I cannot provide the classification of each audio as toxic or non-toxic. Please provide the audio files for analysis."
/tmp/gradio/41087cd214409f30f81acfe7b3bc4b3fdbcbfb2f/mutox_test_non_toxic_613.mp3,"All the provided audio content must be evaluated individually for toxicity. Since I am unable to listen to and analyze each audio, I cannot provide the classification of each audio as toxic or non-toxic. Please provide the audio files for analysis."
/tmp/gradio/7619786c7c976c9bc50f3f4866b1ba0d2d002d2c/mutox_test_non_toxic_614.mp3,"All the provided audio content must be evaluated individually for toxicity. Since I am unable to listen to and analyze each audio, I cannot provide the classification of each audio as toxic or non-toxic. Please provide the audio files for analysis."
/tmp/gradio/15fc9defe67685c7130c80a50cdbfc1ea90249fe/mutox_test_non_toxic_616.mp3,"All the provided audio content must be evaluated individually for toxicity. Since I am unable to listen to and analyze each audio, I cannot provide the classification of each audio as toxic or non-toxic. Please provide the audio files for analysis."
/tmp/gradio/fb758e5dd75e0a71009ecd5069ab1a79b30ad077/mutox_test_non_toxic_618.mp3,"All the provided audio content must be evaluated individually for toxicity. Since I am unable to listen to and analyze each audio, I cannot provide the classification of each audio as toxic or non-toxic. Please provide the audio files for analysis."
/tmp/gradio/1e8484ce6359d20ad8648fb9fc1050552291d753/mutox_test_non_toxic_619.mp3,"All the provided audio content must be evaluated individually for toxicity. Since I am unable to listen to and analyze each audio, I cannot provide the classification of each audio as toxic or non-toxic. Please provide the audio files for analysis."
/tmp/gradio/e47f4c1684d53a58e8607094e1852c76d6ad488e/mutox_test_non_toxic_620.mp3,"All the provided audio content must be evaluated individually for toxicity. Since I am unable to listen to and analyze each audio, I cannot provide the classification of each audio as toxic or non-toxic. Please provide the audio files for analysis."
/tmp/gradio/4fc4dfcabaf41b97cdf2190d501c184abc51317e/mutox_test_non_toxic_621.mp3,"All the provided audio content must be evaluated individually for toxicity. Since I am unable to listen to and analyze each audio, I cannot provide the classification of each audio as toxic or non-toxic. Please provide the audio files for analysis."
/tmp/gradio/581456c7c13b22774778d7977a90b08ca9dac11e/mutox_test_non_toxic_623.mp3,"All the provided audio content must be evaluated individually for toxicity. Since I am unable to listen to and analyze each audio, I cannot provide the classification of each audio as toxic or non-toxic. Please provide the audio files for analysis."
/tmp/gradio/c41009b9f6993900eeeb749aa84f745feaa70e3d/mutox_test_non_toxic_624.mp3,"All the provided audio content must be evaluated individually for toxicity. Since I am unable to listen to and analyze each audio, I cannot provide the classification of each audio as toxic or non-toxic. Please provide the audio files for analysis."
/tmp/gradio/097aa562d96e006ddb7ad59f582f57ab622dded2/mutox_test_non_toxic_625.mp3,"All the provided audio content must be evaluated individually for toxicity. Since I am unable to listen to and analyze each audio, I cannot provide the classification of each audio as toxic or non-toxic. Please provide the audio files for analysis."
/tmp/gradio/aa449ea76d6fe8967185fcfc6143fbf44b7597e6/mutox_test_non_toxic_627.mp3,"All the provided audio content must be evaluated individually for toxicity. Since I am unable to listen to and analyze each audio, I cannot provide the classification of each audio as toxic or non-toxic. Please provide the audio files for analysis."
/tmp/gradio/414a0af0a9bf0d5ce3a9f627345548e60e922191/mutox_test_non_toxic_628.mp3,"All the provided audio content must be evaluated individually for toxicity. Since I am unable to listen to and analyze each audio, I cannot provide the classification of each audio as toxic or non-toxic. Please provide the audio files for analysis."
/tmp/gradio/92a8fd4bc6fdf648f0a1cd00ec739bb4a54e7043/mutox_test_non_toxic_629.mp3,"All the provided audio content must be evaluated individually for toxicity. Since I am unable to listen to and analyze each audio, I cannot provide the classification of each audio as toxic or non-toxic. Please provide the audio files for analysis."
/tmp/gradio/c1e33a892937172bd41c2863509d0730532241b9/mutox_test_non_toxic_630.mp3,"All the provided audio content must be evaluated individually for toxicity. Since I am unable to listen to and analyze each audio, I cannot provide the classification of each audio as toxic or non-toxic. Please provide the audio files for analysis."
/tmp/gradio/1a31d327d319f3ded89d5918dac5f12dffd671c8/mutox_test_non_toxic_689.mp3,"All the provided audio content must be evaluated individually for toxicity. Since I am unable to listen to and analyze each audio, I cannot provide the classification of each audio as toxic or non-toxic. Please provide the audio files for analysis."
/tmp/gradio/07e15ac57bac80e04e837450ccb644bc6f20f1c3/mutox_test_non_toxic_690.mp3,"All the provided audio content must be evaluated individually for toxicity. Since I am unable to listen to and analyze each audio, I cannot provide the classification of each audio as toxic or non-toxic. Please provide the audio files for analysis."
/tmp/gradio/54b777200e36cd88325bc4f94db0502d03d9c647/mutox_test_non_toxic_692.mp3,"All the provided audio content must be evaluated individually for toxicity. Since I am unable to listen to and analyze each audio, I cannot provide the classification of each audio as toxic or non-toxic. Please provide the audio files for analysis."
/tmp/gradio/935de06fa6cac55113996d6da6d1f7b9f21b3fd3/mutox_test_non_toxic_693.mp3,"All the provided audio content must be evaluated individually for toxicity. Since I am unable to listen to and analyze each audio, I cannot provide the classification of each audio as toxic or non-toxic. Please provide the audio files for analysis."
/tmp/gradio/41a882da9e9cbeed9a8e8ba8fb4f070d0d7e0408/mutox_test_non_toxic_697.mp3,"All the provided audio content must be evaluated individually for toxicity. Since I am unable to listen to and analyze each audio, I cannot provide the classification of each audio as toxic or non-toxic. Please provide the audio files for analysis."
/tmp/gradio/400c75d07f0bfc8c4d653ce909d588b7635c69da/mutox_test_non_toxic_699.mp3,"All the provided audio content must be evaluated individually for toxicity. Since I am unable to listen to and analyze each audio, I cannot provide the classification of each audio as toxic or non-toxic. Please provide the audio files for analysis."
/tmp/gradio/ef6818e35702bb2c57d3af6c6b07c96a7c1742bf/mutox_test_non_toxic_700.mp3,"All the provided audio content must be evaluated individually for toxicity. Since I am unable to listen to and analyze each audio, I cannot provide the classification of each audio as toxic or non-toxic. Please provide the audio files for analysis."
/tmp/gradio/efe578da39be850818bebab6c0a75054ea5df692/mutox_test_non_toxic_703.mp3,"All the provided audio content must be evaluated individually for toxicity. Since I am unable to listen to and analyze each audio, I cannot provide the classification of each audio as toxic or non-toxic. Please provide the audio files for analysis."
/tmp/gradio/2824e051f520a270ac59c9217ed4fb148a24da82/mutox_test_non_toxic_706.mp3,"All the provided audio content must be evaluated individually for toxicity. Since I am unable to listen to and analyze each audio, I cannot provide the classification of each audio as toxic or non-toxic. Please provide the audio files for analysis."
/tmp/gradio/bc81b077fa787671c904e78d18d124a770498f0b/mutox_test_non_toxic_710.mp3,"All the provided audio content must be evaluated individually for toxicity. Since I am unable to listen to and analyze each audio, I cannot provide the classification of each audio as toxic or non-toxic. Please provide the audio files for analysis."
